"RegionID","SizeRank","RegionName","RegionType","StateName","Date","ListingsForSale"
395053,50,"Salt Lake City, UT","Msa","UT","11/30/2017",2833
395031,51,"Rochester, NY","Msa","NY","11/30/2017",3474
394640,52,"Grand Rapids, MI","Msa","MI","11/30/2017",3880
395167,53,"Tucson, AZ","Msa","AZ","11/30/2017",5002
753924,54,"Urban Honolulu, HI","Msa","HI","11/30/2017",3832
395169,55,"Tulsa, OK","Msa","OK","11/30/2017",6053
394619,56,"Fresno, CA","Msa","CA","11/30/2017",2073
395238,57,"Worcester, MA","Msa","MA","11/30/2017",3385
394415,58,"Stamford, CT","Msa","CT","11/30/2017",6395
394312,59,"Albuquerque, NM","Msa","NM","11/30/2017",4163
394308,60,"Albany, NY","Msa","NY","11/30/2017",3008
394938,61,"Omaha, NE","Msa","NE","11/30/2017",3290
394908,62,"New Haven, CT","Msa","CT","11/30/2017",4607
394357,63,"Bakersfield, CA","Msa","CA","11/30/2017",2628
394753,64,"Knoxville, TN","Msa","TN","11/30/2017",4717
394653,65,"Greenville, SC","Msa","SC","11/30/2017",6004
394952,66,"Ventura, CA","Msa","CA","11/30/2017",1779
394318,67,"Allentown, PA","Msa","PA","11/30/2017",4195
394561,68,"El Paso, TX","Msa","TX","11/30/2017",4554
394367,69,"Baton Rouge, LA","Msa","LA","11/30/2017",4181
394521,70,"Dayton, OH","Msa","OH","11/30/2017",3156
394843,71,"McAllen, TX","Msa","TX","11/30/2017",2159
394486,72,"Columbia, SC","Msa","SC","11/30/2017",5416
394648,73,"Greensboro, NC","Msa","NC","11/30/2017",3046
394304,74,"Akron, OH","Msa","OH","11/30/2017",4471
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","11/30/2017",8827
394798,76,"Little Rock, AR","Msa","AR","11/30/2017",5149
395134,77,"Stockton, CA","Msa","CA","11/30/2017",1480
394457,78,"Charleston, SC","Msa","SC","11/30/2017",6135
395143,79,"Syracuse, NY","Msa","NY","11/30/2017",2881
394484,80,"Colorado Springs, CO","Msa","CO","11/30/2017",2103
395235,81,"Winston-Salem, NC","Msa","NC","11/30/2017",2775
395224,82,"Wichita, KS","Msa","KS","11/30/2017",2877
395115,83,"Springfield, MA","Msa","MA","11/30/2017",2043
394440,84,"Fort Myers, FL","Msa","FL","11/30/2017",13889
394399,85,"Boise City, ID","Msa","ID","11/30/2017",4045
395160,86,"Toledo, OH","Msa","OH","11/30/2017",2609
394816,87,"Madison, WI","Msa","WI","11/30/2017",2659
394766,88,"Lakeland, FL","Msa","FL","11/30/2017",4189
394931,89,"Ogden, UT","Msa","UT","11/30/2017",1769
394528,90,"Daytona Beach, FL","Msa","FL","11/30/2017",5530
394531,91,"Des Moines, IA","Msa","IA","11/30/2017",3881
394711,92,"Jackson, MS","Msa","MS","11/30/2017",2893
394352,94,"Augusta, GA","Msa","GA","11/30/2017",3964
394666,96,"Harrisburg, PA","Msa","PA","11/30/2017",2830
395006,100,"Provo, UT","Msa","UT","11/30/2017",1985
394602,159,"Fort Collins, CO","Msa","CO","11/30/2017",2675
102001,0,"United States","Country",NA,"12/31/2017",1373507
394913,1,"New York, NY","Msa","NY","12/31/2017",66096
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","12/31/2017",18216
394463,3,"Chicago, IL","Msa","IL","12/31/2017",40441
394514,4,"Dallas-Fort Worth, TX","Msa","TX","12/31/2017",23288
394974,5,"Philadelphia, PA","Msa","PA","12/31/2017",25067
394692,6,"Houston, TX","Msa","TX","12/31/2017",31814
395209,7,"Washington, DC","Msa","DC","12/31/2017",21498
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","12/31/2017",59117
394347,9,"Atlanta, GA","Msa","GA","12/31/2017",28233
394404,10,"Boston, MA","Msa","MA","12/31/2017",9711
395057,11,"San Francisco, CA","Msa","CA","12/31/2017",3648
394532,12,"Detroit, MI","Msa","MI","12/31/2017",14476
395025,13,"Riverside, CA","Msa","CA","12/31/2017",16661
394976,14,"Phoenix, AZ","Msa","AZ","12/31/2017",24276
395078,15,"Seattle, WA","Msa","WA","12/31/2017",6865
394865,16,"Minneapolis-St Paul, MN","Msa","MN","12/31/2017",9521
395056,17,"San Diego, CA","Msa","CA","12/31/2017",5853
395121,18,"St. Louis, MO","Msa","MO","12/31/2017",12411
395148,19,"Tampa, FL","Msa","FL","12/31/2017",17205
394358,20,"Baltimore, MD","Msa","MD","12/31/2017",12419
394530,21,"Denver, CO","Msa","CO","12/31/2017",9334
394982,22,"Pittsburgh, PA","Msa","PA","12/31/2017",10356
394998,23,"Portland, OR","Msa","OR","12/31/2017",7042
394458,24,"Charlotte, NC","Msa","NC","12/31/2017",8422
395045,25,"Sacramento, CA","Msa","CA","12/31/2017",5282
395055,26,"San Antonio, TX","Msa","TX","12/31/2017",10844
394943,27,"Orlando, FL","Msa","FL","12/31/2017",11563
394466,28,"Cincinnati, OH","Msa","OH","12/31/2017",7712
394475,29,"Cleveland, OH","Msa","OH","12/31/2017",11508
394735,30,"Kansas City, MO","Msa","MO","12/31/2017",9002
394775,31,"Las Vegas, NV","Msa","NV","12/31/2017",11551
394492,32,"Columbus, OH","Msa","OH","12/31/2017",5024
394705,33,"Indianapolis, IN","Msa","IN","12/31/2017",6903
395059,34,"San Jose, CA","Msa","CA","12/31/2017",1074
394355,35,"Austin, TX","Msa","TX","12/31/2017",6652
395194,36,"Virginia Beach, VA","Msa","VA","12/31/2017",11678
394902,37,"Nashville, TN","Msa","TN","12/31/2017",8408
395005,38,"Providence, RI","Msa","RI","12/31/2017",5808
394862,39,"Milwaukee, WI","Msa","WI","12/31/2017",3928
394714,40,"Jacksonville, FL","Msa","FL","12/31/2017",9377
394849,41,"Memphis, TN","Msa","TN","12/31/2017",5583
394935,42,"Oklahoma City, OK","Msa","OK","12/31/2017",8120
394807,43,"Louisville-Jefferson County, KY","Msa","KY","12/31/2017",4260
394669,44,"Hartford, CT","Msa","CT","12/31/2017",5745
395022,45,"Richmond, VA","Msa","VA","12/31/2017",4756
394910,46,"New Orleans, LA","Msa","LA","12/31/2017",3714
394425,47,"Buffalo, NY","Msa","NY","12/31/2017",2647
395012,48,"Raleigh, NC","Msa","NC","12/31/2017",5934
394388,49,"Birmingham, AL","Msa","AL","12/31/2017",5902
395053,50,"Salt Lake City, UT","Msa","UT","12/31/2017",2362
395031,51,"Rochester, NY","Msa","NY","12/31/2017",2939
394640,52,"Grand Rapids, MI","Msa","MI","12/31/2017",3092
395167,53,"Tucson, AZ","Msa","AZ","12/31/2017",4676
753924,54,"Urban Honolulu, HI","Msa","HI","12/31/2017",3507
395169,55,"Tulsa, OK","Msa","OK","12/31/2017",5546
394619,56,"Fresno, CA","Msa","CA","12/31/2017",1777
395238,57,"Worcester, MA","Msa","MA","12/31/2017",2803
394415,58,"Stamford, CT","Msa","CT","12/31/2017",5503
394312,59,"Albuquerque, NM","Msa","NM","12/31/2017",3645
394308,60,"Albany, NY","Msa","NY","12/31/2017",2571
394938,61,"Omaha, NE","Msa","NE","12/31/2017",2863
394908,62,"New Haven, CT","Msa","CT","12/31/2017",3990
394357,63,"Bakersfield, CA","Msa","CA","12/31/2017",2354
394753,64,"Knoxville, TN","Msa","TN","12/31/2017",4386
394653,65,"Greenville, SC","Msa","SC","12/31/2017",5290
394952,66,"Ventura, CA","Msa","CA","12/31/2017",1495
394318,67,"Allentown, PA","Msa","PA","12/31/2017",3646
394561,68,"El Paso, TX","Msa","TX","12/31/2017",4543
394367,69,"Baton Rouge, LA","Msa","LA","12/31/2017",4003
394521,70,"Dayton, OH","Msa","OH","12/31/2017",2794
394843,71,"McAllen, TX","Msa","TX","12/31/2017",2137
394486,72,"Columbia, SC","Msa","SC","12/31/2017",5112
394648,73,"Greensboro, NC","Msa","NC","12/31/2017",2777
394304,74,"Akron, OH","Msa","OH","12/31/2017",3873
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","12/31/2017",8797
394798,76,"Little Rock, AR","Msa","AR","12/31/2017",4711
395134,77,"Stockton, CA","Msa","CA","12/31/2017",1226
394457,78,"Charleston, SC","Msa","SC","12/31/2017",5643
395143,79,"Syracuse, NY","Msa","NY","12/31/2017",2533
394484,80,"Colorado Springs, CO","Msa","CO","12/31/2017",1713
395235,81,"Winston-Salem, NC","Msa","NC","12/31/2017",2478
395224,82,"Wichita, KS","Msa","KS","12/31/2017",2609
395115,83,"Springfield, MA","Msa","MA","12/31/2017",1723
394440,84,"Fort Myers, FL","Msa","FL","12/31/2017",14346
394399,85,"Boise City, ID","Msa","ID","12/31/2017",3351
395160,86,"Toledo, OH","Msa","OH","12/31/2017",2339
394816,87,"Madison, WI","Msa","WI","12/31/2017",2203
394766,88,"Lakeland, FL","Msa","FL","12/31/2017",3988
394931,89,"Ogden, UT","Msa","UT","12/31/2017",1524
394528,90,"Daytona Beach, FL","Msa","FL","12/31/2017",5361
394531,91,"Des Moines, IA","Msa","IA","12/31/2017",3547
394711,92,"Jackson, MS","Msa","MS","12/31/2017",2732
394352,94,"Augusta, GA","Msa","GA","12/31/2017",3665
394666,96,"Harrisburg, PA","Msa","PA","12/31/2017",2328
395006,100,"Provo, UT","Msa","UT","12/31/2017",1781
394602,159,"Fort Collins, CO","Msa","CO","12/31/2017",2167
102001,0,"United States","Country",NA,"1/31/2018",1380161
394913,1,"New York, NY","Msa","NY","1/31/2018",65872
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","1/31/2018",19762
394463,3,"Chicago, IL","Msa","IL","1/31/2018",40195
394514,4,"Dallas-Fort Worth, TX","Msa","TX","1/31/2018",22853
394974,5,"Philadelphia, PA","Msa","PA","1/31/2018",24471
394692,6,"Houston, TX","Msa","TX","1/31/2018",32406
395209,7,"Washington, DC","Msa","DC","1/31/2018",20246
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","1/31/2018",63577
394347,9,"Atlanta, GA","Msa","GA","1/31/2018",28902
394404,10,"Boston, MA","Msa","MA","1/31/2018",9120
395057,11,"San Francisco, CA","Msa","CA","1/31/2018",4035
394532,12,"Detroit, MI","Msa","MI","1/31/2018",14097
395025,13,"Riverside, CA","Msa","CA","1/31/2018",17579
394976,14,"Phoenix, AZ","Msa","AZ","1/31/2018",26163
395078,15,"Seattle, WA","Msa","WA","1/31/2018",6776
394865,16,"Minneapolis-St Paul, MN","Msa","MN","1/31/2018",9124
395056,17,"San Diego, CA","Msa","CA","1/31/2018",6414
395121,18,"St. Louis, MO","Msa","MO","1/31/2018",12213
395148,19,"Tampa, FL","Msa","FL","1/31/2018",19136
394358,20,"Baltimore, MD","Msa","MD","1/31/2018",12082
394530,21,"Denver, CO","Msa","CO","1/31/2018",10170
394982,22,"Pittsburgh, PA","Msa","PA","1/31/2018",10162
394998,23,"Portland, OR","Msa","OR","1/31/2018",7117
394458,24,"Charlotte, NC","Msa","NC","1/31/2018",8709
395045,25,"Sacramento, CA","Msa","CA","1/31/2018",5329
395055,26,"San Antonio, TX","Msa","TX","1/31/2018",11086
394943,27,"Orlando, FL","Msa","FL","1/31/2018",12611
394466,28,"Cincinnati, OH","Msa","OH","1/31/2018",7613
394475,29,"Cleveland, OH","Msa","OH","1/31/2018",11349
394735,30,"Kansas City, MO","Msa","MO","1/31/2018",8674
394775,31,"Las Vegas, NV","Msa","NV","1/31/2018",11660
394492,32,"Columbus, OH","Msa","OH","1/31/2018",4902
394705,33,"Indianapolis, IN","Msa","IN","1/31/2018",6742
395059,34,"San Jose, CA","Msa","CA","1/31/2018",1223
394355,35,"Austin, TX","Msa","TX","1/31/2018",6710
395194,36,"Virginia Beach, VA","Msa","VA","1/31/2018",11291
394902,37,"Nashville, TN","Msa","TN","1/31/2018",8294
395005,38,"Providence, RI","Msa","RI","1/31/2018",5270
394862,39,"Milwaukee, WI","Msa","WI","1/31/2018",3731
394714,40,"Jacksonville, FL","Msa","FL","1/31/2018",9847
394849,41,"Memphis, TN","Msa","TN","1/31/2018",5507
394935,42,"Oklahoma City, OK","Msa","OK","1/31/2018",8367
394807,43,"Louisville-Jefferson County, KY","Msa","KY","1/31/2018",4237
394669,44,"Hartford, CT","Msa","CT","1/31/2018",5314
395022,45,"Richmond, VA","Msa","VA","1/31/2018",4616
394910,46,"New Orleans, LA","Msa","LA","1/31/2018",3827
394425,47,"Buffalo, NY","Msa","NY","1/31/2018",2542
395012,48,"Raleigh, NC","Msa","NC","1/31/2018",6191
394388,49,"Birmingham, AL","Msa","AL","1/31/2018",6178
395053,50,"Salt Lake City, UT","Msa","UT","1/31/2018",2569
395031,51,"Rochester, NY","Msa","NY","1/31/2018",2809
394640,52,"Grand Rapids, MI","Msa","MI","1/31/2018",2895
395167,53,"Tucson, AZ","Msa","AZ","1/31/2018",5183
753924,54,"Urban Honolulu, HI","Msa","HI","1/31/2018",3610
395169,55,"Tulsa, OK","Msa","OK","1/31/2018",5706
394619,56,"Fresno, CA","Msa","CA","1/31/2018",1907
395238,57,"Worcester, MA","Msa","MA","1/31/2018",2559
394415,58,"Stamford, CT","Msa","CT","1/31/2018",5276
394312,59,"Albuquerque, NM","Msa","NM","1/31/2018",3652
394308,60,"Albany, NY","Msa","NY","1/31/2018",2443
394938,61,"Omaha, NE","Msa","NE","1/31/2018",2959
394908,62,"New Haven, CT","Msa","CT","1/31/2018",3639
394357,63,"Bakersfield, CA","Msa","CA","1/31/2018",2550
394753,64,"Knoxville, TN","Msa","TN","1/31/2018",4368
394653,65,"Greenville, SC","Msa","SC","1/31/2018",5630
394952,66,"Ventura, CA","Msa","CA","1/31/2018",1557
394318,67,"Allentown, PA","Msa","PA","1/31/2018",3573
394561,68,"El Paso, TX","Msa","TX","1/31/2018",4531
394367,69,"Baton Rouge, LA","Msa","LA","1/31/2018",4204
394521,70,"Dayton, OH","Msa","OH","1/31/2018",2703
394843,71,"McAllen, TX","Msa","TX","1/31/2018",2202
394486,72,"Columbia, SC","Msa","SC","1/31/2018",4918
394648,73,"Greensboro, NC","Msa","NC","1/31/2018",2703
394304,74,"Akron, OH","Msa","OH","1/31/2018",3741
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","1/31/2018",10183
394798,76,"Little Rock, AR","Msa","AR","1/31/2018",4885
395134,77,"Stockton, CA","Msa","CA","1/31/2018",1265
394457,78,"Charleston, SC","Msa","SC","1/31/2018",5807
395143,79,"Syracuse, NY","Msa","NY","1/31/2018",2368
394484,80,"Colorado Springs, CO","Msa","CO","1/31/2018",1880
395235,81,"Winston-Salem, NC","Msa","NC","1/31/2018",2409
395224,82,"Wichita, KS","Msa","KS","1/31/2018",2572
395115,83,"Springfield, MA","Msa","MA","1/31/2018",1615
394440,84,"Fort Myers, FL","Msa","FL","1/31/2018",16410
394399,85,"Boise City, ID","Msa","ID","1/31/2018",3043
395160,86,"Toledo, OH","Msa","OH","1/31/2018",2334
394816,87,"Madison, WI","Msa","WI","1/31/2018",2064
394766,88,"Lakeland, FL","Msa","FL","1/31/2018",4330
394931,89,"Ogden, UT","Msa","UT","1/31/2018",1655
394528,90,"Daytona Beach, FL","Msa","FL","1/31/2018",5766
394531,91,"Des Moines, IA","Msa","IA","1/31/2018",3733
394711,92,"Jackson, MS","Msa","MS","1/31/2018",2821
394352,94,"Augusta, GA","Msa","GA","1/31/2018",3719
394666,96,"Harrisburg, PA","Msa","PA","1/31/2018",2247
395006,100,"Provo, UT","Msa","UT","1/31/2018",1840
394602,159,"Fort Collins, CO","Msa","CO","1/31/2018",2104
102001,0,"United States","Country",NA,"2/28/2018",1407166
394913,1,"New York, NY","Msa","NY","2/28/2018",73757
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","2/28/2018",21821
394463,3,"Chicago, IL","Msa","IL","2/28/2018",42790
394514,4,"Dallas-Fort Worth, TX","Msa","TX","2/28/2018",23457
394974,5,"Philadelphia, PA","Msa","PA","2/28/2018",25612
394692,6,"Houston, TX","Msa","TX","2/28/2018",32176
395209,7,"Washington, DC","Msa","DC","2/28/2018",21572
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","2/28/2018",64493
394347,9,"Atlanta, GA","Msa","GA","2/28/2018",28769
394404,10,"Boston, MA","Msa","MA","2/28/2018",9658
395057,11,"San Francisco, CA","Msa","CA","2/28/2018",5148
394532,12,"Detroit, MI","Msa","MI","2/28/2018",13418
395025,13,"Riverside, CA","Msa","CA","2/28/2018",18623
394976,14,"Phoenix, AZ","Msa","AZ","2/28/2018",27232
395078,15,"Seattle, WA","Msa","WA","2/28/2018",6723
394865,16,"Minneapolis-St Paul, MN","Msa","MN","2/28/2018",9996
395056,17,"San Diego, CA","Msa","CA","2/28/2018",6931
395121,18,"St. Louis, MO","Msa","MO","2/28/2018",12358
395148,19,"Tampa, FL","Msa","FL","2/28/2018",19124
394358,20,"Baltimore, MD","Msa","MD","2/28/2018",12392
394530,21,"Denver, CO","Msa","CO","2/28/2018",10750
394982,22,"Pittsburgh, PA","Msa","PA","2/28/2018",10037
394998,23,"Portland, OR","Msa","OR","2/28/2018",6861
394458,24,"Charlotte, NC","Msa","NC","2/28/2018",9213
395045,25,"Sacramento, CA","Msa","CA","2/28/2018",5589
395055,26,"San Antonio, TX","Msa","TX","2/28/2018",11823
394943,27,"Orlando, FL","Msa","FL","2/28/2018",12545
394466,28,"Cincinnati, OH","Msa","OH","2/28/2018",7661
394475,29,"Cleveland, OH","Msa","OH","2/28/2018",11237
394735,30,"Kansas City, MO","Msa","MO","2/28/2018",8770
394775,31,"Las Vegas, NV","Msa","NV","2/28/2018",12273
394492,32,"Columbus, OH","Msa","OH","2/28/2018",4771
394705,33,"Indianapolis, IN","Msa","IN","2/28/2018",6793
395059,34,"San Jose, CA","Msa","CA","2/28/2018",1647
394355,35,"Austin, TX","Msa","TX","2/28/2018",7034
395194,36,"Virginia Beach, VA","Msa","VA","2/28/2018",11452
394902,37,"Nashville, TN","Msa","TN","2/28/2018",8479
395005,38,"Providence, RI","Msa","RI","2/28/2018",5292
394862,39,"Milwaukee, WI","Msa","WI","2/28/2018",3822
394714,40,"Jacksonville, FL","Msa","FL","2/28/2018",10832
394849,41,"Memphis, TN","Msa","TN","2/28/2018",5601
394935,42,"Oklahoma City, OK","Msa","OK","2/28/2018",7996
394807,43,"Louisville-Jefferson County, KY","Msa","KY","2/28/2018",4411
394669,44,"Hartford, CT","Msa","CT","2/28/2018",4750
395022,45,"Richmond, VA","Msa","VA","2/28/2018",4984
394910,46,"New Orleans, LA","Msa","LA","2/28/2018",3898
394425,47,"Buffalo, NY","Msa","NY","2/28/2018",2416
395012,48,"Raleigh, NC","Msa","NC","2/28/2018",6545
394388,49,"Birmingham, AL","Msa","AL","2/28/2018",6356
395053,50,"Salt Lake City, UT","Msa","UT","2/28/2018",2735
395031,51,"Rochester, NY","Msa","NY","2/28/2018",2765
394640,52,"Grand Rapids, MI","Msa","MI","2/28/2018",2779
395167,53,"Tucson, AZ","Msa","AZ","2/28/2018",5072
753924,54,"Urban Honolulu, HI","Msa","HI","2/28/2018",3713
395169,55,"Tulsa, OK","Msa","OK","2/28/2018",5681
394619,56,"Fresno, CA","Msa","CA","2/28/2018",1963
395238,57,"Worcester, MA","Msa","MA","2/28/2018",2548
394415,58,"Stamford, CT","Msa","CT","2/28/2018",5196
394312,59,"Albuquerque, NM","Msa","NM","2/28/2018",3606
394308,60,"Albany, NY","Msa","NY","2/28/2018",2389
394938,61,"Omaha, NE","Msa","NE","2/28/2018",2904
394908,62,"New Haven, CT","Msa","CT","2/28/2018",3385
394357,63,"Bakersfield, CA","Msa","CA","2/28/2018",2758
394753,64,"Knoxville, TN","Msa","TN","2/28/2018",4254
394653,65,"Greenville, SC","Msa","SC","2/28/2018",5507
394952,66,"Ventura, CA","Msa","CA","2/28/2018",1646
394318,67,"Allentown, PA","Msa","PA","2/28/2018",3518
394561,68,"El Paso, TX","Msa","TX","2/28/2018",4648
394367,69,"Baton Rouge, LA","Msa","LA","2/28/2018",4373
394521,70,"Dayton, OH","Msa","OH","2/28/2018",2766
394843,71,"McAllen, TX","Msa","TX","2/28/2018",2181
394486,72,"Columbia, SC","Msa","SC","2/28/2018",4795
394648,73,"Greensboro, NC","Msa","NC","2/28/2018",2804
394304,74,"Akron, OH","Msa","OH","2/28/2018",3731
753906,75,"North Port-Sarasota-Bradenton, FL","Msa","FL","2/28/2018",10593
394798,76,"Little Rock, AR","Msa","AR","2/28/2018",4731
395134,77,"Stockton, CA","Msa","CA","2/28/2018",1296
394457,78,"Charleston, SC","Msa","SC","2/28/2018",6153
395143,79,"Syracuse, NY","Msa","NY","2/28/2018",2321
394484,80,"Colorado Springs, CO","Msa","CO","2/28/2018",1946
395235,81,"Winston-Salem, NC","Msa","NC","2/28/2018",2565
395224,82,"Wichita, KS","Msa","KS","2/28/2018",2474
395115,83,"Springfield, MA","Msa","MA","2/28/2018",1618
394440,84,"Fort Myers, FL","Msa","FL","2/28/2018",16788
394399,85,"Boise City, ID","Msa","ID","2/28/2018",3111
395160,86,"Toledo, OH","Msa","OH","2/28/2018",2300
394816,87,"Madison, WI","Msa","WI","2/28/2018",2214
394766,88,"Lakeland, FL","Msa","FL","2/28/2018",4338
394931,89,"Ogden, UT","Msa","UT","2/28/2018",1542
394528,90,"Daytona Beach, FL","Msa","FL","2/28/2018",5847
394531,91,"Des Moines, IA","Msa","IA","2/28/2018",3789
394711,92,"Jackson, MS","Msa","MS","2/28/2018",2910
394352,94,"Augusta, GA","Msa","GA","2/28/2018",3693
394666,96,"Harrisburg, PA","Msa","PA","2/28/2018",2205
395006,100,"Provo, UT","Msa","UT","2/28/2018",1625
394602,159,"Fort Collins, CO","Msa","CO","2/28/2018",2160
102001,0,"United States","Country",NA,"3/31/2018",1545312
394913,1,"New York, NY","Msa","NY","3/31/2018",79690
753899,2,"Los Angeles-Long Beach-Anaheim, CA","Msa","CA","3/31/2018",24101
394463,3,"Chicago, IL","Msa","IL","3/31/2018",51338
394514,4,"Dallas-Fort Worth, TX","Msa","TX","3/31/2018",26714
394974,5,"Philadelphia, PA","Msa","PA","3/31/2018",28146
394692,6,"Houston, TX","Msa","TX","3/31/2018",36660
395209,7,"Washington, DC","Msa","DC","3/31/2018",26237
394856,8,"Miami-Fort Lauderdale, FL","Msa","FL","3/31/2018",68338
394347,9,"Atlanta, GA","Msa","GA","3/31/2018",31580
394404,10,"Boston, MA","Msa","MA","3/31/2018",11447
395057,11,"San Francisco, CA","Msa","CA","3/31/2018",6556
394532,12,"Detroit, MI","Msa","MI","3/31/2018",15194
395025,13,"Riverside, CA","Msa","CA","3/31/2018",19608
394976,14,"Phoenix, AZ","Msa","AZ","3/31/2018",29080
395078,15,"Seattle, WA","Msa","WA","3/31/2018",8666
394865,16,"Minneapolis-St Paul, MN","Msa","MN","3/31/2018",11921
395056,17,"San Diego, CA","Msa","CA","3/31/2018",8017
395121,18,"St. Louis, MO","Msa","MO","3/31/2018",13852
395148,19,"Tampa, FL","Msa","FL","3/31/2018",20655
394358,20,"Baltimore, MD","Msa","MD","3/31/2018",13908
394530,21,"Denver, CO","Msa","CO","3/31/2018",12710
394982,22,"Pittsburgh, PA","Msa","PA","3/31/2018",10823
394998,23,"Portland, OR","Msa","OR","3/31/2018",7951
394458,24,"Charlotte, NC","Msa","NC","3/31/2018",11047
395045,25,"Sacramento, CA","Msa","CA","3/31/2018",6578
395055,26,"San Antonio, TX","Msa","TX","3/31/2018",12895
394943,27,"Orlando, FL","Msa","FL","3/31/2018",13364
394466,28,"Cincinnati, OH","Msa","OH","3/31/2018",8345
394475,29,"Cleveland, OH","Msa","OH","3/31/2018",12501
394735,30,"Kansas City, MO","Msa","MO","3/31/2018",10185
394775,31,"Las Vegas, NV","Msa","NV","3/31/2018",13176
394492,32,"Columbus, OH","Msa","OH","3/31/2018",5548
394705,33,"Indianapolis, IN","Msa","IN","3/31/2018",7927
395059,34,"San Jose, CA","Msa","CA","3/31/2018",2176
394355,35,"Austin, TX","Msa","TX","3/31/2018",8218
395194,36,"Virginia Beach, VA","Msa","VA","3/31/2018",12622
394902,37,"Nashville, TN","Msa","TN","3/31/2018",9568
395005,38,"Providence, RI","Msa","RI","3/31/2018",5743
394862,39,"Milwaukee, WI","Msa","WI","3/31/2018",4382
394714,40,"Jacksonville, FL","Msa","FL","3/31/2018",11790
394849,41,"Memphis, TN","Msa","TN","3/31/2018",5916
394935,42,"Oklahoma City, OK","Msa","OK","3/31/2018",8674
394807,43,"Louisville-Jefferson County, KY","Msa","KY","3/31/2018",4820
394669,44,"Hartford, CT","Msa","CT","3/31/2018",5431
