RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
394404,"Boston, MA",10,2046,2052,2057,2063,2068,2074,2079,2084,2090,2095,2101,2108,2114,2120,2126,2132,2138,2145,2151,2159,2167,2175,2182,2190,2197,2205,2212,2219,2226,2233,2240,2247,2253,2260,2266,2272,2278,2284,2290,2295,2301,2307,2312,2318,2323,2328,2334,2339,2344,2349,2355,2361,2367,2373,2379,2385,2392,2398,2405,2411,2418,2424,2431,2437,2444,2450,2457,2462,2467,2472,2473,2473,2473,2466,2460,2453,2443,2433,2422,2415,2409,2402,2402,2403,2403,2405,2406,2408,2411,2414,2417
395057,"San Francisco, CA",11,2134,2167,2199,2232,2264,2296,2328,2360,2392,2424,2455,2485,2516,2541,2567,2593,2615,2637,2659,2678,2697,2716,2731,2746,2760,2770,2780,2789,2795,2800,2805,2809,2813,2817,2821,2826,2831,2837,2844,2850,2858,2866,2874,2882,2890,2898,2905,2912,2919,2927,2935,2942,2951,2960,2968,2977,2986,2995,3003,3012,3020,3027,3035,3042,3049,3056,3062,3068,3073,3078,3076,3074,3072,3058,3045,3031,3010,2989,2968,2951,2933,2916,2909,2903,2897,2892,2887,2882,2880,2877,2875
394532,"Detroit, MI",12,992,995,997,1000,1003,1005,1008,1011,1013,1016,1019,1021,1024,1027,1029,1032,1034,1037,1039,1042,1045,1047,1050,1053,1056,1059,1062,1065,1068,1071,1074,1077,1079,1082,1085,1089,1092,1095,1099,1102,1106,1109,1113,1117,1120,1124,1128,1131,1134,1138,1141,1145,1148,1152,1155,1158,1162,1165,1169,1172,1175,1179,1182,1185,1188,1191,1194,1197,1199,1202,1204,1207,1209,1212,1216,1219,1224,1230,1235,1243,1251,1258,1268,1278,1288,1298,1307,1317,1328,1338,1348
395025,"Riverside, CA",13,1427,1432,1437,1442,1447,1452,1457,1463,1468,1473,1479,1485,1491,1497,1503,1509,1515,1521,1528,1534,1540,1546,1552,1558,1564,1571,1577,1583,1590,1596,1603,1610,1617,1624,1632,1639,1647,1656,1664,1672,1680,1688,1696,1704,1712,1720,1728,1736,1744,1753,1761,1769,1778,1786,1795,1803,1811,1819,1826,1834,1841,1848,1855,1862,1869,1876,1883,1889,1896,1902,1908,1915,1921,1930,1940,1949,1964,1978,1992,2014,2035,2056,2083,2111,2138,2165,2193,2221,2249,2278,2306
394976,"Phoenix, AZ",14,997,1001,1005,1009,1013,1017,1021,1025,1030,1034,1039,1044,1049,1054,1060,1065,1070,1076,1081,1086,1091,1097,1102,1107,1112,1117,1122,1127,1132,1137,1142,1147,1151,1156,1161,1166,1171,1176,1182,1187,1192,1198,1203,1209,1215,1221,1227,1233,1240,1247,1254,1261,1269,1277,1285,1293,1301,1310,1318,1326,1335,1344,1352,1361,1370,1379,1387,1396,1404,1413,1420,1427,1434,1441,1449,1456,1466,1476,1485,1500,1515,1530,1551,1573,1595,1617,1640,1662,1686,1709,1732
395078,"Seattle, WA",15,1358,1368,1378,1388,1398,1408,1418,1427,1437,1447,1456,1466,1475,1484,1493,1502,1511,1520,1529,1538,1547,1556,1566,1576,1586,1596,1606,1616,1626,1635,1645,1655,1665,1674,1684,1694,1704,1713,1722,1731,1738,1745,1753,1759,1765,1771,1776,1781,1786,1790,1795,1799,1805,1810,1815,1821,1827,1833,1840,1846,1852,1859,1866,1873,1881,1888,1896,1904,1911,1919,1923,1926,1930,1929,1928,1927,1922,1917,1912,1909,1905,1901,1905,1908,1912,1916,1921,1925,1931,1936,1942
394865,"Minneapolis-St Paul, MN",16,1283,1286,1289,1293,1296,1299,1303,1306,1309,1313,1317,1320,1324,1328,1331,1335,1339,1343,1348,1352,1357,1362,1366,1371,1376,1380,1385,1390,1395,1400,1405,1410,1415,1420,1425,1430,1436,1441,1446,1451,1456,1461,1466,1471,1476,1481,1486,1491,1496,1501,1506,1511,1516,1521,1526,1532,1537,1542,1548,1553,1558,1563,1569,1574,1579,1584,1589,1594,1598,1603,1606,1609,1612,1614,1617,1619,1620,1622,1624,1625,1627,1629,1632,1635,1639,1642,1646,1650,1653,1657,1661
395056,"San Diego, CA",17,1648,1657,1666,1674,1684,1693,1702,1711,1720,1729,1738,1748,1757,1767,1776,1785,1793,1802,1811,1819,1827,1836,1845,1854,1862,1871,1880,1889,1897,1906,1914,1922,1930,1939,1947,1955,1963,1971,1980,1988,1996,2005,2013,2021,2029,2037,2045,2053,2061,2069,2077,2085,2093,2101,2110,2117,2124,2131,2137,2144,2150,2156,2162,2169,2175,2181,2187,2193,2198,2204,2207,2211,2214,2218,2221,2224,2229,2235,2240,2250,2260,2270,2287,2303,2319,2336,2353,2370,2388,2405,2423
395121,"St. Louis, MO",18,952,955,958,961,964,967,970,973,976,979,982,984,987,989,991,993,995,997,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1023,1025,1027,1028,1030,1032,1033,1035,1037,1039,1041,1043,1045,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1067,1069,1071,1074,1077,1080,1083,1086,1089,1093,1096,1099,1102,1105,1108,1111,1114,1116,1119,1122,1125,1128,1131,1134,1138,1141,1146,1150,1155,1161,1167,1173,1180,1186,1192,1199,1205,1212
395148,"Tampa, FL",19,1129,1133,1137,1141,1145,1149,1153,1157,1162,1166,1170,1175,1179,1184,1189,1194,1199,1205,1210,1215,1221,1227,1232,1238,1243,1248,1253,1259,1264,1269,1273,1278,1283,1288,1293,1298,1303,1307,1312,1317,1323,1328,1333,1338,1344,1349,1355,1361,1367,1372,1378,1384,1390,1396,1402,1408,1413,1419,1424,1429,1434,1440,1445,1450,1456,1461,1467,1472,1477,1483,1487,1492,1496,1501,1507,1512,1520,1527,1535,1547,1560,1572,1592,1612,1631,1652,1672,1693,1714,1736,1757
394358,"Baltimore, MD",20,1453,1457,1461,1465,1469,1473,1477,1481,1485,1488,1491,1494,1496,1498,1500,1501,1503,1505,1507,1509,1511,1513,1515,1517,1518,1519,1520,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1523,1525,1526,1527,1528,1530,1531,1532,1533,1535,1536,1537,1538,1540,1541,1543,1545,1548,1551,1554,1557,1560,1563,1566,1569,1572,1575,1578,1581,1583,1585,1587,1588,1588,1589,1589,1589,1590,1590,1592,1594,1596,1602,1607,1613,1623,1633,1643,1654,1664,1674,1685,1697,1708
394530,"Denver, CO",21,1193,1208,1223,1238,1253,1268,1282,1297,1312,1326,1340,1353,1367,1377,1388,1399,1408,1417,1425,1433,1441,1449,1455,1462,1468,1474,1479,1484,1488,1492,1496,1499,1503,1507,1511,1515,1519,1523,1528,1532,1537,1542,1547,1551,1556,1561,1565,1570,1574,1579,1584,1589,1595,1600,1605,1611,1617,1622,1628,1633,1638,1643,1648,1653,1657,1662,1666,1670,1673,1676,1677,1678,1679,1678,1678,1677,1677,1677,1678,1681,1685,1689,1698,1707,1717,1727,1737,1747,1757,1768,1779
394982,"Pittsburgh, PA",22,1009,1015,1020,1025,1030,1034,1039,1043,1048,1052,1054,1057,1059,1060,1061,1062,1063,1064,1065,1067,1069,1071,1073,1074,1076,1077,1078,1078,1079,1080,1080,1081,1082,1083,1084,1085,1086,1088,1089,1091,1093,1095,1097,1099,1101,1103,1105,1108,1110,1113,1116,1119,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150,1154,1157,1161,1164,1168,1172,1175,1178,1181,1184,1186,1188,1190,1191,1193,1194,1196,1199,1201,1204,1208,1212,1216,1220,1224,1228,1232,1237,1241
394998,"Portland, OR",23,1121,1130,1139,1148,1158,1167,1176,1186,1195,1204,1214,1224,1234,1244,1255,1265,1276,1286,1297,1307,1317,1327,1336,1345,1355,1362,1369,1377,1382,1388,1394,1399,1405,1410,1415,1419,1424,1428,1432,1436,1439,1443,1446,1449,1452,1455,1458,1461,1464,1468,1471,1475,1479,1484,1488,1493,1497,1502,1506,1511,1515,1520,1524,1529,1533,1538,1543,1547,1551,1555,1557,1560,1562,1563,1565,1566,1568,1569,1570,1574,1579,1583,1591,1599,1608,1616,1625,1634,1643,1652,1662
394458,"Charlotte, NC",24,1183,1187,1191,1196,1200,1204,1208,1213,1217,1221,1226,1231,1236,1241,1247,1252,1258,1263,1269,1275,1281,1287,1292,1298,1304,1309,1315,1320,1325,1331,1336,1341,1347,1352,1357,1363,1368,1373,1379,1384,1389,1394,1399,1404,1409,1413,1418,1423,1428,1433,1438,1443,1448,1454,1460,1467,1473,1480,1486,1492,1499,1505,1511,1518,1524,1530,1536,1541,1545,1550,1553,1556,1559,1561,1564,1567,1571,1574,1578,1587,1595,1603,1617,1630,1644,1658,1672,1686,1701,1716,1731
395045,"Sacramento, CA",25,1233,1238,1243,1248,1253,1258,1263,1269,1274,1279,1286,1292,1299,1306,1314,1321,1329,1337,1345,1353,1362,1370,1379,1389,1398,1407,1416,1426,1435,1445,1454,1464,1475,1485,1495,1505,1515,1525,1536,1546,1556,1566,1576,1584,1593,1602,1610,1619,1627,1635,1642,1650,1657,1665,1672,1680,1688,1696,1703,1711,1718,1725,1732,1739,1746,1752,1759,1765,1770,1776,1781,1786,1791,1798,1805,1812,1822,1832,1841,1855,1868,1881,1899,1916,1933,1950,1968,1985,2003,2021,2039
395055,"San Antonio, TX",26,969,972,974,977,980,983,986,989,991,994,998,1001,1004,1008,1011,1015,1018,1022,1026,1029,1033,1037,1040,1043,1046,1049,1052,1054,1057,1060,1063,1066,1069,1072,1075,1078,1081,1083,1086,1089,1091,1093,1096,1098,1100,1102,1104,1106,1109,1111,1114,1117,1120,1123,1127,1130,1133,1137,1140,1143,1147,1150,1154,1158,1161,1165,1168,1171,1174,1177,1179,1180,1182,1184,1185,1186,1189,1191,1193,1197,1202,1206,1214,1221,1229,1237,1245,1253,1261,1269,1277
394943,"Orlando, FL",27,1157,1161,1165,1169,1174,1178,1182,1187,1191,1195,1200,1204,1209,1214,1219,1224,1229,1235,1240,1246,1251,1257,1262,1268,1274,1279,1284,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1341,1346,1352,1358,1364,1370,1378,1385,1392,1399,1407,1414,1422,1429,1437,1444,1451,1458,1464,1470,1476,1481,1487,1492,1497,1502,1507,1512,1517,1522,1526,1530,1534,1536,1539,1541,1543,1544,1546,1549,1551,1554,1560,1567,1574,1586,1599,1611,1625,1638,1651,1665,1680,1694
394466,"Cincinnati, OH",28,942,945,949,952,956,959,962,966,969,973,976,979,982,985,988,991,995,999,1002,1006,1010,1013,1016,1019,1023,1025,1028,1031,1034,1037,1039,1043,1046,1049,1053,1056,1060,1063,1067,1071,1074,1077,1080,1084,1087,1090,1094,1097,1101,1105,1109,1113,1117,1122,1127,1132,1137,1142,1147,1152,1157,1163,1168,1173,1178,1183,1188,1193,1198,1203,1207,1211,1215,1219,1223,1228,1232,1237,1242,1249,1255,1261,1269,1277,1285,1294,1302,1310,1319,1327,1336
394475,"Cleveland, OH",29,1057,1060,1063,1066,1070,1073,1076,1080,1083,1087,1091,1095,1099,1103,1107,1111,1115,1118,1121,1124,1127,1130,1134,1138,1142,1146,1149,1153,1155,1157,1159,1160,1160,1160,1159,1158,1157,1156,1155,1153,1155,1156,1157,1159,1161,1163,1165,1168,1170,1173,1175,1178,1181,1184,1188,1191,1195,1198,1202,1205,1209,1211,1214,1216,1219,1221,1223,1225,1228,1230,1232,1234,1237,1240,1243,1247,1251,1255,1259,1265,1270,1276,1283,1290,1297,1304,1311,1318,1326,1333,1340
394735,"Kansas City, MO",30,908,911,915,919,922,926,929,933,936,940,943,946,949,951,954,957,960,963,966,969,972,976,979,982,985,988,990,993,996,1000,1003,1006,1009,1012,1015,1018,1021,1024,1028,1031,1034,1037,1040,1042,1045,1048,1051,1054,1057,1061,1064,1067,1069,1072,1075,1078,1081,1085,1088,1092,1095,1099,1102,1106,1109,1113,1116,1120,1124,1128,1131,1135,1139,1143,1147,1151,1156,1161,1165,1171,1176,1181,1188,1195,1201,1208,1215,1222,1229,1236,1243
394775,"Las Vegas, NV",31,1002,1005,1007,1009,1012,1014,1017,1019,1022,1024,1027,1030,1033,1036,1040,1043,1047,1050,1054,1058,1062,1066,1071,1075,1079,1083,1087,1091,1095,1099,1104,1108,1112,1116,1121,1125,1130,1135,1140,1145,1151,1157,1162,1168,1175,1181,1187,1193,1200,1207,1213,1220,1227,1234,1241,1248,1256,1263,1270,1277,1284,1290,1297,1303,1309,1315,1321,1325,1330,1334,1337,1340,1343,1347,1352,1356,1363,1370,1377,1390,1403,1415,1435,1454,1473,1493,1513,1533,1554,1575,1596
394492,"Columbus, OH",32,959,961,963,965,968,970,972,975,977,979,983,986,989,993,997,1001,1005,1009,1013,1017,1021,1025,1028,1032,1036,1038,1041,1044,1046,1048,1051,1054,1057,1060,1063,1066,1070,1073,1077,1081,1085,1090,1094,1098,1103,1107,1111,1116,1120,1124,1129,1133,1137,1142,1146,1150,1154,1158,1162,1166,1169,1173,1177,1180,1184,1188,1191,1195,1198,1202,1205,1209,1213,1217,1221,1226,1231,1236,1241,1247,1253,1259,1266,1274,1281,1288,1296,1303,1310,1318,1325
394705,"Indianapolis, IN",33,976,978,980,982,984,986,988,990,992,994,995,997,999,1001,1003,1005,1008,1011,1013,1016,1019,1022,1025,1028,1031,1034,1037,1039,1041,1043,1045,1047,1049,1051,1054,1056,1058,1060,1063,1066,1069,1072,1076,1079,1083,1087,1090,1094,1097,1101,1104,1108,1111,1114,1118,1121,1125,1129,1133,1137,1142,1146,1151,1155,1159,1164,1168,1172,1176,1180,1184,1188,1192,1198,1203,1209,1216,1223,1230,1239,1247,1256,1266,1277,1287,1297,1308,1318,1329,1339,1350
395059,"San Jose, CA",34,2137,2172,2207,2242,2276,2310,2344,2378,2412,2445,2476,2506,2537,2561,2586,2610,2632,2653,2675,2692,2710,2727,2739,2751,2763,2768,2773,2778,2779,2780,2781,2782,2783,2784,2788,2791,2794,2800,2806,2812,2819,2827,2835,2844,2852,2861,2870,2879,2889,2899,2909,2919,2928,2938,2948,2957,2966,2975,2982,2990,2997,3004,3011,3017,3024,3032,3039,3045,3050,3056,3055,3053,3052,3041,3030,3020,3003,2985,2968,2952,2936,2920,2913,2906,2899,2893,2887,2881,2876,2872,2868
394355,"Austin, TX",35,1193,1199,1205,1210,1216,1222,1228,1234,1239,1245,1251,1256,1262,1266,1271,1276,1281,1286,1291,1296,1301,1305,1309,1314,1318,1321,1324,1327,1329,1332,1334,1336,1338,1340,1342,1344,1346,1348,1350,1352,1353,1355,1356,1357,1359,1360,1362,1364,1366,1370,1374,1379,1384,1389,1395,1401,1407,1412,1418,1423,1429,1434,1439,1444,1449,1454,1459,1463,1467,1471,1472,1474,1475,1474,1472,1471,1470,1469,1467,1472,1476,1480,1493,1505,1518,1532,1546,1559,1574,1589,1604
395194,"Virginia Beach, VA",36,1153,1155,1157,1159,1160,1162,1164,1166,1168,1169,1171,1172,1174,1175,1177,1178,1179,1180,1182,1183,1184,1186,1187,1188,1190,1190,1191,1192,1193,1194,1195,1196,1197,1198,1200,1201,1203,1205,1207,1209,1210,1212,1214,1216,1217,1219,1221,1222,1224,1226,1228,1230,1232,1234,1237,1239,1242,1245,1248,1251,1254,1257,1260,1264,1267,1270,1273,1275,1278,1280,1282,1285,1287,1290,1294,1298,1304,1309,1315,1324,1332,1341,1352,1364,1376,1388,1400,1412,1424,1436,1448
394902,"Nashville, TN",37,1129,1137,1145,1153,1161,1169,1177,1185,1193,1200,1208,1215,1222,1229,1235,1241,1247,1254,1260,1266,1272,1278,1285,1291,1297,1303,1309,1315,1320,1325,1330,1334,1339,1343,1347,1351,1356,1360,1364,1368,1371,1375,1379,1382,1385,1389,1392,1395,1398,1401,1404,1407,1411,1415,1419,1423,1427,1432,1437,1441,1446,1451,1457,1462,1468,1474,1480,1485,1491,1496,1500,1504,1508,1511,1514,1516,1519,1522,1524,1530,1535,1540,1550,1559,1569,1580,1590,1600,1611,1622,1633
395005,"Providence, RI",38,1155,1158,1161,1164,1167,1170,1173,1176,1179,1183,1186,1190,1193,1197,1202,1206,1212,1217,1223,1228,1233,1238,1242,1246,1251,1255,1260,1264,1269,1273,1278,1283,1288,1293,1297,1302,1307,1310,1313,1316,1320,1324,1328,1332,1337,1341,1347,1352,1357,1364,1370,1376,1382,1389,1395,1400,1406,1411,1417,1422,1428,1433,1438,1444,1449,1454,1459,1463,1467,1472,1476,1481,1485,1492,1498,1505,1515,1524,1533,1545,1558,1570,1584,1599,1614,1629,1644,1659,1674,1689,1704
394862,"Milwaukee, WI",39,988,992,996,1001,1005,1009,1013,1017,1021,1025,1028,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1057,1059,1060,1062,1064,1065,1067,1068,1070,1071,1073,1074,1076,1077,1079,1080,1082,1083,1085,1087,1088,1090,1092,1094,1096,1098,1100,1102,1104,1107,1109,1111,1114,1116,1119,1121,1124,1126,1129,1131,1134,1137,1140,1142,1145,1147,1150,1152,1154,1157,1159,1162,1164,1167,1170,1173,1176,1179,1184,1188,1193,1197,1202,1206,1211,1216,1221
394714,"Jacksonville, FL",40,1112,1114,1116,1118,1119,1121,1123,1125,1127,1129,1131,1134,1136,1139,1142,1145,1148,1151,1155,1159,1162,1166,1170,1174,1178,1181,1184,1188,1191,1194,1197,1200,1204,1207,1210,1214,1217,1221,1225,1229,1233,1238,1242,1247,1252,1257,1262,1267,1272,1278,1284,1289,1295,1300,1306,1311,1316,1321,1325,1330,1334,1339,1343,1347,1351,1355,1359,1363,1367,1370,1374,1377,1380,1384,1388,1392,1398,1404,1410,1420,1430,1441,1457,1473,1489,1505,1522,1538,1556,1573,1590
394849,"Memphis, TN",41,1054,1056,1058,1061,1063,1065,1067,1070,1072,1074,1076,1077,1079,1080,1082,1083,1084,1086,1087,1089,1090,1092,1094,1096,1097,1099,1101,1103,1105,1107,1109,1111,1112,1114,1116,1117,1119,1121,1123,1125,1126,1128,1130,1133,1135,1138,1141,1144,1147,1150,1153,1157,1160,1164,1168,1172,1176,1180,1184,1188,1192,1196,1200,1204,1208,1212,1216,1221,1226,1231,1236,1242,1248,1256,1264,1271,1281,1291,1301,1313,1325,1337,1351,1366,1380,1394,1409,1423,1438,1453,1468
394935,"Oklahoma City, OK",42,967,971,974,978,981,985,988,992,995,998,1001,1004,1007,1008,1010,1011,1012,1013,1014,1014,1014,1015,1015,1015,1015,1014,1014,1014,1013,1013,1012,1012,1011,1011,1011,1011,1011,1012,1013,1014,1015,1016,1018,1019,1021,1022,1023,1025,1026,1028,1030,1032,1034,1036,1039,1042,1044,1047,1051,1054,1057,1060,1063,1066,1068,1071,1073,1075,1077,1079,1080,1081,1082,1083,1085,1087,1089,1092,1095,1099,1103,1108,1114,1121,1128,1135,1142,1149,1156,1163,1170
394807,"Louisville-Jefferson County, KY",43,866,870,874,877,881,885,889,892,896,900,903,906,910,912,914,917,919,921,923,925,927,929,932,934,937,940,944,947,951,954,958,962,966,970,974,977,981,984,987,990,993,995,998,1000,1003,1005,1007,1009,1011,1014,1016,1019,1021,1024,1027,1029,1032,1035,1037,1040,1043,1046,1048,1051,1053,1056,1058,1060,1063,1065,1068,1070,1073,1076,1079,1083,1086,1090,1094,1099,1103,1107,1112,1117,1122,1127,1132,1137,1142,1147,1152
394669,"Hartford, CT",44,1215,1218,1221,1223,1226,1228,1231,1233,1236,1239,1242,1245,1248,1250,1252,1255,1257,1259,1261,1263,1265,1267,1268,1270,1272,1274,1275,1277,1279,1281,1282,1284,1286,1287,1289,1292,1294,1295,1297,1299,1301,1303,1305,1307,1309,1311,1312,1314,1316,1318,1321,1323,1325,1328,1331,1334,1336,1339,1342,1344,1346,1349,1351,1353,1355,1357,1359,1361,1363,1366,1368,1371,1373,1377,1381,1384,1389,1394,1399,1406,1413,1420,1429,1438,1447,1457,1466,1475,1485,1495,1504
